iter	RMSE
0	0.6294792999
1	0.6294483082
2	0.6294079676
3	0.6293568021
4	0.6293142628
5	0.6293066807
6	0.6293030179
7	0.6293029481
8	0.6292523487
9	0.6292065921
10	0.6292106757
11	0.6292073571
12	0.6291826653
13	0.6290342825
14	0.6290360511
15	0.6290416132
16	0.6290232441
17	0.6289146487
18	0.6289183051
19	0.628927303
20	0.6289279306
21	0.6289279286
22	0.6288967287
23	0.6288260394
24	0.6288260303
25	0.6287813169
26	0.6286082198
27	0.6286037692
28	0.6286096576
29	0.6286146085
30	0.628496957
31	0.6284883307
32	0.6284891416
33	0.6284139931
34	0.6284139898
35	0.6284169936
36	0.6284185572
37	0.6284202631
38	0.628428432
39	0.6283896589
40	0.6283255006
41	0.6283290736
42	0.6281626114
43	0.6281598683
44	0.6281598623
45	0.6281598472
46	0.6277536016
47	0.6276138371
48	0.627618378
49	0.6276168546
50	0.6276087586
51	0.6275926906
52	0.6275870768
53	0.6275870508
54	0.6275835107
55	0.627570291
56	0.6275702804
57	0.6275650211
58	0.6275374411
59	0.6275371814
60	0.6275382876
61	0.6275145927
62	0.6275146405
63	0.6274929853
64	0.6274680413
65	0.6274680336
66	0.6274558
67	0.6274557936
68	0.6274566188
69	0.6274604356
70	0.6274604296
71	0.6274429243
72	0.6274437206
73	0.6274437139
74	0.627408081
75	0.6271497503
76	0.6271504595
77	0.627114558
78	0.6271258686
79	0.6271290143
80	0.6271271344
81	0.6271348831
82	0.6271238235
83	0.6271270736
84	0.6271270629
85	0.6271259767
86	0.6271253604
87	0.6271108754
88	0.6271025915
89	0.6270960385
90	0.6270334477
91	0.6270420202
92	0.6270422619
93	0.627009194
94	0.6270031611
95	0.6270044858
96	0.6269947277
97	0.6270032
98	0.6268676585
99	0.6268673542
100	0.626867405
101	0.6268655457
102	0.6268630089
103	0.6268640046
104	0.6268639873
105	0.6268637845
106	0.626768937
107	0.6267756445
108	0.6267769565
109	0.6267776355
110	0.6267603857
111	0.6267652223
112	0.6267690494
113	0.6267724926
114	0.6267724806
115	0.6267731884
116	0.6267731766
117	0.6267699613
118	0.6267725621
119	0.6267692843
120	0.6267632811
121	0.6266535232
122	0.6266088332
123	0.6266110317
124	0.6266110237
125	0.6265500678
126	0.6265473867
127	0.6265430335
128	0.6265440894
129	0.6265356183
130	0.6263309338
131	0.6263328608
132	0.6263327889
133	0.6263328157
134	0.6263226685
135	0.6263186485
136	0.626305141
137	0.6263051428
138	0.6263050521
139	0.626305047
140	0.6262945647
141	0.6262945557
142	0.6262944045
143	0.6262951228
144	0.6262825251
145	0.6262821674
146	0.6262790988
147	0.6262731682
148	0.6262330495
149	0.626233038
150	0.6262330413
151	0.626233046
152	0.6262361289
153	0.6262318653
154	0.6262318569
155	0.6262359411
156	0.6262361832
157	0.6262358824
158	0.6261973606
159	0.6261973543
160	0.626196259
161	0.62617612
162	0.6261617995
163	0.6261597935
164	0.6261603155
165	0.6261555169
166	0.626144866
167	0.6261448593
168	0.6261347629
169	0.6261276879
170	0.626128558
171	0.6260437921
172	0.6260379487
173	0.6260397289
174	0.6260401844
175	0.6260413672
176	0.6260400337
177	0.6259683126
178	0.6259615045
179	0.6259252359
180	0.6259234199
181	0.6259194739
182	0.6259209672
183	0.6259235254
184	0.6259103274
185	0.6258532863
186	0.6258518247
187	0.6258360377
188	0.6258263924
189	0.6258286938
190	0.6258292213
191	0.6258312262
192	0.6257659509
193	0.6256741426
194	0.6256734552
195	0.6256707582
196	0.6256492652
197	0.6256493146
198	0.625653131
199	0.6256409257
200	0.6256352519
201	0.6256342799
202	0.6256305827
203	0.6256305726
204	0.6256315961
205	0.6256255246
206	0.6256214462
207	0.6256211828
208	0.6256110757
209	0.6255880694
210	0.6255968213
211	0.6255889608
212	0.6255886149
213	0.6255872107
214	0.625570265
215	0.6255727232
216	0.6255674937
217	0.6255674852
218	0.6255363589
219	0.6255363512
220	0.625538358
221	0.6255210262
222	0.6255199689
223	0.6255229125
224	0.6254861971
225	0.6254915955
226	0.625494208
227	0.6254930277
228	0.6254961783
229	0.6255066919
230	0.6255060021
231	0.6255057271
232	0.6255118327
233	0.6255131284
234	0.6254881285
235	0.6254881208
236	0.6254356805
237	0.6254311768
238	0.6254362772
239	0.6254375473
240	0.6254392745
241	0.6254389917
242	0.6254329478
243	0.6254197357
244	0.6254227591
245	0.6254213964
246	0.625425255
247	0.6254252509
248	0.62540942
249	0.6254094164
250	0.6254074622
251	0.6254090185
252	0.6254137604
253	0.6254102764
254	0.6254108192
255	0.6254098858
256	0.6254091403
257	0.6254096822
258	0.6254055913
259	0.6253990387
260	0.6253978575
261	0.6253922971
262	0.6253889082
263	0.6253899465
264	0.6253931695
265	0.6253931657
266	0.6253895687
267	0.6253820909
268	0.625380145
269	0.625379999
270	0.6253721022
271	0.6253720988
272	0.6253698455
273	0.6253705368
274	0.6253690479
275	0.6253694149
276	0.6253706816
277	0.6253705006
278	0.6253693791
279	0.6253693772
280	0.6253704407
281	0.6253038486
282	0.6252696099
283	0.625262864
284	0.625266653
285	0.6252666513
286	0.6252653601
287	0.625265394
288	0.6252293083
289	0.6252297023
290	0.625232823
291	0.6252325449
292	0.625236006
293	0.6252374784
294	0.6252397218
295	0.6251680988
296	0.6251196593
297	0.6251123883
298	0.6251187213
299	0.6251188386
300	0.625119417
301	0.6251192781
302	0.6251193068
303	0.6251193015
304	0.6251200285
305	0.6251129366
306	0.6251051724
307	0.6251037416
308	0.6251063825
309	0.6250823512
310	0.6250798287
311	0.6250788824
312	0.6250775564
313	0.6250775542
314	0.6250785361
315	0.625078534
316	0.6250003364
317	0.6250015767
318	0.6250011775
319	0.6250011851
320	0.6250012146
321	0.6250040708
322	0.6250047156
323	0.6250047141
324	0.6249534645
325	0.6249170598
326	0.6249152488
327	0.6249105107
328	0.6248974172
329	0.6248317276
330	0.6248273476
331	0.6247997706
332	0.624743676
333	0.6247042438
334	0.6247131834
335	0.6247128015
336	0.6246778821
337	0.624679406
338	0.6246810094
339	0.6246827143
340	0.6246706527
341	0.6246356967
342	0.6246356889
343	0.6246356708
344	0.6246370318
345	0.6246311854
346	0.6246258488
347	0.6246266014
348	0.6246293161
349	0.6245834594
350	0.6245834298
351	0.6245605847
352	0.6245605783
353	0.6245334605
354	0.6245342487
355	0.624534482
356	0.6245361018
357	0.6245379954
358	0.624544524
359	0.6244355292
360	0.6244285623
361	0.6243933758
362	0.6243946844
363	0.6243939326
364	0.6243934714
365	0.6243919313
366	0.624391513
367	0.6243915056
368	0.6243923683
369	0.6243893386
370	0.6243905787
371	0.62438494
372	0.624326923
373	0.6243187135
374	0.6243128426
375	0.624286415
376	0.6242868375
377	0.6242845232
378	0.6242803116
379	0.6242793537
380	0.6237008926
381	0.6236748176
382	0.6236649273
383	0.6235597454
384	0.6235052387
385	0.6234620017
386	0.623461989
387	0.6234615763
388	0.6234600419
389	0.623431105
390	0.6234292698
391	0.6234335983
392	0.6234335882
393	0.6234184197
394	0.6234153686
395	0.623375175
396	0.6233203668
397	0.6232947094
398	0.6232952415
399	0.6232238274
400	0.6232199385
401	0.6232153979
402	0.6232153958
403	0.6232131652
404	0.623208492
405	0.6232045977
406	0.6232047696
407	0.6232043556
408	0.6232310024
409	0.6232105781
410	0.6231916821
411	0.6231928615
412	0.6231910944
413	0.6231808617
414	0.62310765
415	0.6228043247
416	0.6228044938
417	0.622777894
418	0.6225109665
419	0.622492993
420	0.6224922064
421	0.6224748367
422	0.6224586882
423	0.6224202304
424	0.6223996029
425	0.6223971936
426	0.6223894314
427	0.6223620251
428	0.6223620109
429	0.6223187902
430	0.622027782
431	0.6218079629
432	0.6217851565
433	0.6217859893
434	0.62177372
435	0.6217746337
436	0.6217746218
437	0.6217536382
438	0.6217525511
439	0.6215918335
440	0.6214581041
441	0.6214378979
442	0.6213011036
443	0.6208313226
444	0.6202191529
445	0.6201988054
446	0.6201992892
447	0.619981676
448	0.6199714547
